0: '0.4mg'
1: '0.5_mg'
2: '1 fois par jour'
3: '1 gtte/j'
4: '1 gttele soir'
5: '1 jour'
6: '1% emulgel'
7: '1/2'
8: '1000mg'
9: '100mg'
10: '10_jours'
11: '10gtt/j'
12: '10j'
13: '10mg'
14: '120mg'
15: '12h'
16: '150mg'
17: '15gt/j'
18: '16mg'
19: '180mg'
20: '1_boit'
21: '1_boits'
22: '1_cp'
23: '1_gel'
24: '1_mois'
25: '1_sac'
26: '1amp'
27: '1app'
28: '1app/j'
29: '1g'
30: '1gel/j'
31: '1j'
32: '200'
33: '200mg'
34: '20mg'
35: '25/15mg'
36: '250mg'
37: '2_boite'
38: '2_boits'
39: '2_cp'
40: '2_mois'
41: '2mg'
42: '2x/j'
43: '300'
44: '300/10mg'
45: '300mg'
46: '30gtt'
47: '30mg'
48: '3_boite'
49: '3_boits'
50: '3_mois'
51: '3j'
52: '3oomg'
53: '400'
54: '40mg'
55: '4_boid'
56: '4_boits'
57: '4_jour'
58: '500'
59: '500mg'
60: '50mg'
61: '550mg'
62: '5_cp'
63: '5mg'
64: '600mg'
65: '6_boits'
66: '6_semaine'
67: '750g'
68: '75mg'
69: '7_jour'
70: '8/12.5mg'
71: '8/5mg'
72: '80mg'
73: '850mg'
74: 'Aspegic'
75: 'Augmentin'
76: 'B1B6'
77: 'Biorogyl'
78: 'Biovex'
79: 'Biprotens'
80: 'Blopress'
81: 'Clamoxyl'
82: 'Debridat'
83: 'Dicitel'
84: 'Doliprane'
85: 'Dolyc'
86: 'Efferalgan'
87: 'Eludrilb'
88: 'Esoproton'
89: 'Flammazine'
90: 'Fucidine'
91: 'Hexaspary'
92: 'Hytacand'
93: 'LISINOX'
94: 'Lomac'
95: 'Loperamide'
96: 'Loxen'
97: 'Meteoxane'
98: 'Motilium'
99: 'Mydocalm'
100: 'Neurovit'
101: 'PANADOL'
102: 'Paracetamol'
103: 'Sapofen'
104: 'Solupred'
105: 'Spasfon'
106: 'Trifer'
107: 'Zomax'
108: 'actmag'
109: 'adulte'
110: 'amlodepine'
111: 'amlor'
112: 'amlor gel'
113: 'amoclan'
114: 'amoxicilline'
115: 'amoxil'
116: 'amoxypen'
117: 'amp'
118: 'ancefal'
119: 'antag'
120: 'antag gel'
121: 'antagoniste'
122: 'aprovasc'
123: 'aprovel'
124: 'argimar'
